gas_zone,timeseries,ShadowPrice
IL,20230505,0.577115
IL,20230506,0.538319
IL,20230507,0.499522
IL,20230508,0.460726
IL,20230509,0.417629
IL,20230510,0.460964
IL,20230511,0.482685
IL,20230512,0.521681
IL,20230513,0.482927
IL,20230514,0.444173
IL,20230515,0.409513
IL,20230516,0.427799
IL,20230517,0.409548
IL,20230518,0.439828
IL,20230519,0.482639
IL,20230520,0.468208
IL,20230521,0.453778
IL,20230522,0.439347
IL,20230523,0.419027
IL,20230524,0.40967
IL,20230525,0.414876
IL,20230526,0.565956
IL,20230527,0.541227
IL,20230528,0.516497
IL,20230529,0.491768
IL,20230530,0.467039
IL,20230531,0.518764
IL,20230601,0.656644
IL,20230602,0.692648
IL,20230603,0.621196
IL,20230604,0.595161
IL,20230605,0.549404
IL,20230606,0.536544
IL,20230607,0.459038
IL,20230608,0.472045
IL,20230609,0.579849
IL,20230610,0.572737
IL,20230611,0.565625
IL,20230612,0.558512
IL,20230613,0.515506
IL,20230614,0.494043
IL,20230615,0.438128
IL,20230616,0.459711
IL,20230617,0.432849
IL,20230618,0.409633
IL,20230619,0.446871
IL,20230620,0.625804
IL,20230621,0.531802
IL,20230622,0.551847
IL,20230623,0.518227
IL,20230624,0.60757
IL,20230625,1.33023
IL,20230626,0.76505
IL,20230627,0.667944
IL,20230628,0.686201
IL,20230629,0.999473
IL,20230630,1.32346
IL,20230701,2.14613
IL,20230702,0.864642
IL,20230703,0.636871
IL,20230704,1.25371
IL,20230705,2.39445
IL,20230706,1.55244
IL,20230707,0.550952
IL,20230708,0.563093
IL,20230709,0.575234
IL,20230710,0.587375
IL,20230711,0.751351
IL,20230712,0.587209
IL,20230713,0.838305
IL,20230714,1.42191
IL,20230715,2.05724
IL,20230716,1.19008
IL,20230717,0.808909
IL,20230718,0.852185
IL,20230719,1.34869
IL,20230720,1.44093
IL,20230721,1.44075
IL,20230722,0.787116
IL,20230723,0.651175
IL,20230724,0.888992
IL,20230725,1.48623
IL,20230726,2.36031
IL,20230727,2.27729
IL,20230728,2.46391
IL,20230729,2.32594
IL,20230730,1.6715
IL,20230731,1.36342
IL,20230801,1.23517
IL,20230802,1.18186
IL,20230803,1.28153
IL,20230804,1.36444
IL,20230805,1.54604
IL,20230806,1.43793
IL,20230807,1.47467
IL,20230808,1.48199
IL,20230809,0.981912
IL,20230810,1.54804
IL,20230811,1.3398
IL,20230812,1.69326
IL,20230813,1.72294
IL,20230814,1.75262
IL,20230815,0.942318
IL,20230816,0.704475
IL,20230817,0.740154
IL,20230818,0.759787
IL,20230819,0.696635
IL,20230820,1.37706
IL,20230821,2.35715
IL,20230822,2.19906
IL,20230823,2.21055
IL,20230824,2.4146
IL,20230825,2.43167
IL,20230826,2.25237
IL,20230827,1.38199
IL,20230828,0.964347
IL,20230829,0.55138
IL,20230830,0.53909
IL,20230831,0.587683
IL,20230901,0.672795
IL,20230902,0.657458
IL,20230903,0.961218
IL,20230904,2.50158
IL,20230905,2.49078
IL,20230906,2.44358
IL,20230907,0.794909
IL,20230908,0.568505
IL,20230909,0.562308
IL,20230910,0.556111
IL,20230911,0.549914
IL,20230912,0.68362
IL,20230913,0.707827
IL,20230914,0.738111
IL,20230915,0.695415
IL,20230916,0.654873
IL,20230917,0.61433
IL,20230918,0.573788
IL,20230919,0.525137
IL,20230920,0.71974
IL,20230921,0.67109
IL,20230922,0.62852
IL,20230923,0.62852
IL,20230924,0.62852
IL,20230925,0.62852
IL,20230926,0.579869
IL,20230927,0.683252
IL,20230928,0.695415
IL,20230929,0.658927
IL,20230930,0.662981
IL,20231001,0.778021
IL,20231002,0.829848
IL,20231003,0.836517
IL,20231004,0.905641
IL,20231005,0.804879
IL,20231006,1.03597
IL,20231007,1.04205
IL,20231008,1.04813
IL,20231009,1.05421
IL,20231010,1.0603
IL,20231011,0.969076
IL,20231012,0.950832
IL,20231013,0.920425
IL,20231014,0.894072
IL,20231015,0.86772
IL,20231016,0.841367
IL,20231017,0.817042
IL,20231018,0.804879
IL,20231019,0.756229
IL,20231020,0.610276
IL,20231021,0.620412
IL,20231022,0.630547
IL,20231023,0.640683
IL,20231024,0.76231
IL,20231025,0.768391
IL,20231026,0.774473
IL,20231027,0.999482
IL,20231028,1.17443
IL,20231029,1.15887
IL,20231030,1.22047
IL,20231031,1.46212
IL,20231101,1.96454
IL,20231102,1.34811
IL,20231103,0.957052
IL,20231104,0.794744
IL,20231105,0.765648
IL,20231106,0.677171
IL,20231107,0.520937
IL,20231108,0.443889
IL,20231109,0.677171
IL,20231110,0.752847
IL,20231111,0.814286
IL,20231112,0.800541
IL,20231113,0.616358
IL,20231114,0.740079
IL,20231115,0.780554
IL,20231116,0.798798
IL,20231117,0.622439
IL,20231118,0.747593
IL,20231119,0.726825
IL,20231120,0.689792
IL,20231121,0.783163
IL,20231122,0.851919
IL,20231123,1.01049
IL,20231124,1.0508
IL,20231125,2.17462
IL,20231126,2.24315
IL,20231127,2.54493
IL,20231128,2.567
IL,20231129,2.53276
IL,20231130,1.90649
IL,20231201,0.88091
IL,20231202,0.925501
IL,20231203,0.906076
IL,20231204,0.824582
IL,20231205,1.0508
IL,20231206,1.21569
IL,20231207,0.902148
IL,20231208,0.838664
IL,20231209,0.625635
IL,20231210,0.800116
IL,20231211,2.21999
IL,20231212,2.15363
IL,20231213,1.48631
IL,20231214,1.32198
IL,20231215,0.747131
IL,20231216,0.782336
IL,20231217,0.817541
IL,20231218,1.10043
IL,20231219,2.162
IL,20231220,2.3835
IL,20231221,0.872418
IL,20231222,0.817541
IL,20231223,0.8105
IL,20231224,0.7098
IL,20231225,0.625635
IL,20231226,0.704487
IL,20231227,1.18023
IL,20231228,1.30679
IL,20231229,1.76265
IL,20231230,2.34176
IL,20231231,2.34176
IN,20230101,1.77561
IN,20230102,1.70021
IN,20230103,1.67348
IN,20230104,1.75285
IN,20230105,1.92677
IN,20230106,1.82435
IN,20230107,2.10637
IN,20230108,2.11955
IN,20230109,2.1743
IN,20230110,2.07273
IN,20230111,1.64004
IN,20230112,1.68545
IN,20230113,1.65431
IN,20230114,2.28553
IN,20230115,2.28532
IN,20230116,2.15222
IN,20230117,1.65213
IN,20230118,1.3468
IN,20230119,1.1363
IN,20230120,1.82746
IN,20230121,2.0837
IN,20230122,2.25614
IN,20230123,2.28356
IN,20230124,2.25966
IN,20230125,2.18251
IN,20230126,2.01174
IN,20230127,2.1052
IN,20230128,2.10403
IN,20230129,1.98054
IN,20230130,1.99026
IN,20230131,2.05127
IN,20230201,2.0511
IN,20230202,2.05684
IN,20230203,1.97693
IN,20230204,1.95414
IN,20230205,1.93136
IN,20230206,0.893041
IN,20230207,0.818008
IN,20230208,0.803675
IN,20230209,0.759054
IN,20230210,0.737058
IN,20230211,1.89467
IN,20230212,1.89818
IN,20230213,1.67239
IN,20230214,0.771574
IN,20230215,0.792791
IN,20230216,0.81408
IN,20230217,1.84178
IN,20230218,1.92761
IN,20230219,1.68866
IN,20230220,0.582709
IN,20230221,0.553662
IN,20230222,0.601428
IN,20230223,1.0566
IN,20230224,1.87832
IN,20230225,1.98072
IN,20230226,1.91487
IN,20230227,0.860994
IN,20230228,0.824767
IN,20230301,0.88909
IN,20230302,0.946212
IN,20230303,0.938704
IN,20230304,1.06249
IN,20230305,0.84238
IN,20230306,0.794218
IN,20230307,0.836959
IN,20230308,0.922041
IN,20230309,0.921716
IN,20230310,0.749986
IN,20230311,0.84539
IN,20230312,0.845079
IN,20230313,1.63773
IN,20230314,1.94863
IN,20230315,1.98635
IN,20230316,0.88168
IN,20230317,0.762319
IN,20230318,1.87532
IN,20230319,1.94002
IN,20230320,1.92136
IN,20230321,1.12427
IN,20230322,0.481912
IN,20230323,0.517471
IN,20230324,0.48863
IN,20230325,0.488411
IN,20230326,0.488193
IN,20230327,0.487974
IN,20230328,0.473455
IN,20230329,0.416045
IN,20230330,0.522547
IN,20230331,0.52998
IN,20230401,0.457296
IN,20230402,0.524768
IN,20230403,0.522162
IN,20230404,0.470202
IN,20230405,0.497045
IN,20230406,0.585756
IN,20230407,0.580171
IN,20230408,0.574585
IN,20230409,0.569
IN,20230410,0.482427
IN,20230411,0.500796
IN,20230412,0.529295
IN,20230413,0.464344
IN,20230414,0.380722
IN,20230415,0.443416
IN,20230416,0.457843
IN,20230417,0.521479
IN,20230418,0.618695
IN,20230419,0.51434
IN,20230420,0.507397
IN,20230421,0.513954
IN,20230422,0.511513
IN,20230423,0.531155
IN,20230424,0.588966
IN,20230425,0.527105
IN,20230426,0.506246
IN,20230427,0.492566
IN,20230428,0.493915
IN,20230429,0.534219
IN,20230430,0.533733
IN,20230501,0.533248
IN,20230502,0.50778
IN,20230503,0.459089
IN,20230504,0.377655
IN,20230505,0.38804
IN,20230506,0.387204
IN,20230507,0.39636
IN,20230508,0.456808
IN,20230509,0.523957
IN,20230510,0.456438
IN,20230511,0.422594
IN,20230512,0.369305
IN,20230513,0.422217
IN,20230514,0.482599
IN,20230515,0.542981
IN,20230516,0.563035
IN,20230517,0.542723
IN,20230518,0.535853
IN,20230519,0.623176
IN,20230520,0.60735
IN,20230521,0.591525
IN,20230522,0.535816
IN,20230523,0.521778
IN,20230524,0.533446
IN,20230525,0.528246
IN,20230526,0.380529
IN,20230527,0.363883
IN,20230528,0.369912
IN,20230529,0.408442
IN,20230530,0.446973
IN,20230531,0.518764
IN,20230601,0.412735
IN,20230602,0.421485
IN,20230603,0.404119
IN,20230604,0.386753
IN,20230605,0.390501
IN,20230606,0.385295
IN,20230607,0.459438
IN,20230608,0.439173
IN,20230609,0.38988
IN,20230610,0.385093
IN,20230611,0.380306
IN,20230612,0.375519
IN,20230613,0.371457
IN,20230614,0.404898
IN,20230615,0.492018
IN,20230616,0.458389
IN,20230617,0.500243
IN,20230618,0.542097
IN,20230619,0.583951
IN,20230620,0.625804
IN,20230621,0.531802
IN,20230622,0.551847
IN,20230623,0.518227
IN,20230624,0.60757
IN,20230625,0.789853
IN,20230626,0.884174
IN,20230627,0.826398
IN,20230628,0.846421
IN,20230629,0.638453
IN,20230630,0.784676
IN,20230701,1.60737
IN,20230702,0.803959
IN,20230703,0.784397
IN,20230704,1.19096
IN,20230705,1.87344
IN,20230706,1.7123
IN,20230707,0.791101
IN,20230708,0.805158
IN,20230709,0.819214
IN,20230710,0.738039
IN,20230711,0.751351
IN,20230712,0.83308
IN,20230713,0.797614
IN,20230714,0.87918
IN,20230715,1.60912
IN,20230716,0.778427
IN,20230717,0.76888
IN,20230718,0.717116
IN,20230719,0.803981
IN,20230720,0.874558
IN,20230721,0.874423
IN,20230722,0.792513
IN,20230723,0.808008
IN,20230724,0.823503
IN,20230725,0.909224
IN,20230726,1.81606
IN,20230727,1.76338
IN,20230728,1.99969
IN,20230729,1.77368
IN,20230730,1.63606
IN,20230731,0.804008
IN,20230801,0.695317
IN,20230802,0.655049
IN,20230803,0.752594
IN,20230804,0.816035
IN,20230805,0.989006
IN,20230806,0.872264
IN,20230807,0.900379
IN,20230808,0.881733
IN,20230809,0.981912
IN,20230810,1.02705
IN,20230811,0.774341
IN,20230812,1.11845
IN,20230813,1.13879
IN,20230814,1.15913
IN,20230815,0.899288
IN,20230816,0.733597
IN,20230817,0.740154
IN,20230818,0.659829
IN,20230819,0.695343
IN,20230820,0.82569
IN,20230821,1.79427
IN,20230822,1.64055
IN,20230823,1.64776
IN,20230824,1.8908
IN,20230825,1.97799
IN,20230826,1.7099
IN,20230827,0.829459
IN,20230828,0.765471
IN,20230829,0.698564
IN,20230830,0.685086
IN,20230831,0.738377
IN,20230901,0.831718
IN,20230902,0.814899
IN,20230903,0.896658
IN,20230904,1.93387
IN,20230905,1.92853
IN,20230906,1.98601
IN,20230907,1.58191
IN,20230908,0.811424
IN,20230909,0.710549
IN,20230910,0.703752
IN,20230911,0.696956
IN,20230912,0.84359
IN,20230913,0.870137
IN,20230914,0.90335
IN,20230915,0.856525
IN,20230916,0.812063
IN,20230917,0.767601
IN,20230918,0.723139
IN,20230919,0.669784
IN,20230920,0.883203
IN,20230921,0.829848
IN,20230922,0.783163
IN,20230923,0.783163
IN,20230924,0.783163
IN,20230925,0.783163
IN,20230926,0.729808
IN,20230927,0.843187
IN,20230928,0.856525
IN,20230929,0.816509
IN,20230930,0.820956
IN,20231001,0.825402
IN,20231002,0.829848
IN,20231003,0.836517
IN,20231004,0.976574
IN,20231005,0.976574
IN,20231006,1.23001
IN,20231007,1.23668
IN,20231008,1.14084
IN,20231009,1.1472
IN,20231010,1.15356
IN,20231011,1.05816
IN,20231012,1.03907
IN,20231013,1.00727
IN,20231014,0.979708
IN,20231015,0.952145
IN,20231016,0.924583
IN,20231017,0.89914
IN,20231018,0.886419
IN,20231019,0.835534
IN,20231020,0.68288
IN,20231021,0.693481
IN,20231022,0.704082
IN,20231023,0.714683
IN,20231024,0.841895
IN,20231025,0.848256
IN,20231026,0.943227
IN,20231027,1.18999
IN,20231028,1.17443
IN,20231029,1.15887
IN,20231030,1.14331
IN,20231031,1.38082
IN,20231101,1.27521
IN,20231102,1.22592
IN,20231103,1.02993
IN,20231104,0.875818
IN,20231105,0.814332
IN,20231106,0.752847
IN,20231107,0.368505
IN,20231108,0.483042
IN,20231109,0.836517
IN,20231110,0.752847
IN,20231111,0.814286
IN,20231112,0.800541
IN,20231113,0.689241
IN,20231114,0.740126
IN,20231115,0.860977
IN,20231116,0.880059
IN,20231117,0.695601
IN,20231118,0.747593
IN,20231119,0.726825
IN,20231120,0.689792
IN,20231121,0.783163
IN,20231122,0.851919
IN,20231123,0.944279
IN,20231124,0.944279
IN,20231125,1.58541
IN,20231126,1.6525
IN,20231127,1.95284
IN,20231128,2.06908
IN,20231129,2.04603
IN,20231130,1.90649
IN,20231201,0.88091
IN,20231202,0.862134
IN,20231203,0.843358
IN,20231204,0.824582
IN,20231205,0.944279
IN,20231206,0.972443
IN,20231207,0.902148
IN,20231208,0.838664
IN,20231209,0.625635
IN,20231210,0.740485
IN,20231211,1.70354
IN,20231212,1.64149
IN,20231213,0.982819
IN,20231214,0.805524
IN,20231215,0.747131
IN,20231216,0.782336
IN,20231217,0.817541
IN,20231218,0.852746
IN,20231219,1.63474
IN,20231220,1.84759
IN,20231221,0.872418
IN,20231222,0.817541
IN,20231223,0.8105
IN,20231224,0.7098
IN,20231225,0.625635
IN,20231226,0.704487
IN,20231227,0.88091
IN,20231228,0.824582
IN,20231229,1.20514
IN,20231230,1.78424
IN,20231231,1.78424
KS,20230101,0.905166
KS,20230102,0.900542
KS,20230103,1.03884
KS,20230104,0.989741
KS,20230105,0.9766
KS,20230106,1.13411
KS,20230107,1.1015
KS,20230108,1.47827
KS,20230109,1.06639
KS,20230110,1.06518
KS,20230111,0.933063
KS,20230112,0.987995
KS,20230113,1.32756
KS,20230114,1.54108
KS,20230115,1.08546
KS,20230116,1.05227
KS,20230117,0.930575
KS,20230118,0.833321
KS,20230119,0.97555
KS,20230120,1.44718
KS,20230121,1.22245
KS,20230122,1.181
KS,20230123,1.53888
KS,20230124,1.51224
KS,20230125,1.42626
KS,20230126,1.30403
KS,20230127,1.3401
KS,20230128,1.17661
KS,20230129,1.17522
KS,20230130,1.33619
KS,20230131,1.28
KS,20230201,1.27981
KS,20230202,1.2862
KS,20230203,1.19714
KS,20230204,1.17175
KS,20230205,1.14636
KS,20230206,0.459226
KS,20230207,0.109106
KS,20230208,0.376085
KS,20230209,0.627085
KS,20230210,0.358669
KS,20230211,1.19138
KS,20230212,1.19669
KS,20230213,0.943319
KS,20230214,-0.133602
KS,20230215,0.414589
KS,20230216,0.677912
KS,20230217,1.15543
KS,20230218,1.14218
KS,20230219,1.06126
KS,20230220,-0.067192
KS,20230221,-0.0840879
KS,20230222,0.188911
KS,20230223,0.937601
KS,20230224,1.18075
KS,20230225,1.20137
KS,20230226,1.22198
KS,20230227,0.0946799
KS,20230228,-0.108043
KS,20230301,0.134804
KS,20230302,0.799965
KS,20230303,0.793029
KS,20230304,0.28382
KS,20230305,0.0838524
KS,20230306,-0.122722
KS,20230307,-0.102184
KS,20230308,0.425027
KS,20230309,0.424788
KS,20230310,0.368732
KS,20230311,0.368502
KS,20230312,0.125449
KS,20230313,1.01834
KS,20230314,1.27313
KS,20230315,1.17116
KS,20230316,-0.127598
KS,20230317,0.378333
KS,20230318,1.1768
KS,20230319,1.15601
KS,20230320,1.13521
KS,20230321,0.352698
KS,20230322,-0.255369
KS,20230323,-0.255702
KS,20230324,-0.258433
KS,20230325,-0.122042
KS,20230326,0.134618
KS,20230327,0.164768
KS,20230328,0.153466
KS,20230329,0.13903
KS,20230330,0.133652
KS,20230331,-0.249692
KS,20230401,-0.250944
KS,20230402,-0.252196
KS,20230403,-0.253448
KS,20230404,-0.239827
KS,20230405,-0.22621
KS,20230406,0.0430835
KS,20230407,-0.225574
KS,20230408,-0.228258
KS,20230409,-0.230942
KS,20230410,-0.233626
KS,20230411,-0.220022
KS,20230412,-0.20985
KS,20230413,-0.256441
KS,20230414,-0.201049
KS,20230415,-0.237813
KS,20230416,-0.252551
KS,20230417,-0.213815
KS,20230418,-0.207063
KS,20230419,-0.217436
KS,20230420,-0.220959
KS,20230421,-0.217632
KS,20230422,-0.218871
KS,20230423,-0.20134
KS,20230424,-0.221348
KS,20230425,-0.214601
KS,20230426,-0.221543
KS,20230427,-0.228482
KS,20230428,-0.194372
KS,20230429,-0.197892
KS,20230430,-0.201412
KS,20230501,-0.204932
KS,20230502,-0.246059
KS,20230503,-0.24496
KS,20230504,-0.228656
KS,20230505,-0.192893
KS,20230506,-0.221997
KS,20230507,-0.2511
KS,20230508,-0.246622
KS,20230509,-0.212558
KS,20230510,-0.24681
KS,20230511,-0.263731
KS,20230512,-0.234478
KS,20230513,-0.26355
KS,20230514,-0.233539
KS,20230515,-0.202907
KS,20230516,-0.192734
KS,20230517,-0.203038
KS,20230518,-0.186042
KS,20230519,-0.162225
KS,20230520,-0.170253
KS,20230521,-0.178281
KS,20230522,-0.18631
KS,20230523,-0.213663
KS,20230524,-0.203496
KS,20230525,-0.210382
KS,20230526,-0.201264
KS,20230527,-0.219815
KS,20230528,-0.238366
KS,20230529,-0.256917
KS,20230530,-0.251612
KS,20230531,-0.255081
KS,20230601,-0.165372
KS,20230602,-0.155619
KS,20230603,-0.174973
KS,20230604,-0.194327
KS,20230605,-0.213681
KS,20230606,-0.223328
KS,20230607,-0.245288
KS,20230608,-0.255568
KS,20230609,-0.190842
KS,20230610,-0.196177
KS,20230611,-0.201513
KS,20230612,-0.206848
KS,20230613,-0.23911
KS,20230614,-0.255211
KS,20230615,-0.22876
KS,20230616,-0.24582
KS,20230617,-0.224588
KS,20230618,-0.203356
KS,20230619,-0.182124
KS,20230620,-0.160892
KS,20230621,-0.208578
KS,20230622,-0.19841
KS,20230623,-0.215465
KS,20230624,-0.170142
KS,20230625,0.095332
KS,20230626,-0.0367001
KS,20230627,-0.0591318
KS,20230628,-0.0489746
KS,20230629,0.265162
KS,20230630,0.564714
KS,20230701,1.20775
KS,20230702,0.105975
KS,20230703,-0.0357318
KS,20230704,0.558097
KS,20230705,1.03436
KS,20230706,0.787815
KS,20230707,-0.124219
KS,20230708,-0.117465
KS,20230709,-0.11071
KS,20230710,-0.103956
KS,20230711,-0.097203
KS,20230712,-0.104048
KS,20230713,0.160638
KS,20230714,0.744276
KS,20230715,0.961631
KS,20230716,0.519763
KS,20230717,0.142253
KS,20230718,0.169319
KS,20230719,0.668584
KS,20230720,0.733777
KS,20230721,0.733652
KS,20230722,0.0737477
KS,20230723,-0.0684609
KS,20230724,0.163087
KS,20230725,0.765799
KS,20230726,1.24519
KS,20230727,1.20323
KS,20230728,1.22251
KS,20230729,1.22782
KS,20230730,0.977498
KS,20230731,0.664957
KS,20230801,0.561126
KS,20230802,0.524101
KS,20230803,0.621118
KS,20230804,0.920252
KS,20230805,0.896812
KS,20230806,0.731659
KS,20230807,0.757629
KS,20230808,0.732529
KS,20230809,0.191924
KS,20230810,0.694744
KS,20230811,0.56515
KS,20230812,0.975576
KS,20230813,0.993591
KS,20230814,0.91683
KS,20230815,0.22569
KS,20230816,0.0149409
KS,20230817,0.0479678
KS,20230818,0.100096
KS,20230819,0.0225768
KS,20230820,0.688638
KS,20230821,1.2436
KS,20230822,1.2371
KS,20230823,1.24347
KS,20230824,1.18552
KS,20230825,1.19832
KS,20230826,1.21327
KS,20230827,0.692118
KS,20230828,0.261919
KS,20230829,-0.123981
KS,20230830,-0.130819
KS,20230831,-0.103784
KS,20230901,-0.0796092
KS,20230902,-0.0774617
KS,20230903,0.12863
KS,20230904,1.16007
KS,20230905,1.24267
KS,20230906,1.17126
KS,20230907,0.0489038
KS,20230908,-0.114454
KS,20230909,-0.117902
KS,20230910,-0.121349
KS,20230911,-0.124797
KS,20230912,-0.081125
KS,20230913,-0.0845144
KS,20230914,-0.088755
KS,20230915,-0.0827765
KS,20230916,-0.0770996
KS,20230917,-0.0889593
KS,20230918,-0.111515
KS,20230919,-0.138581
KS,20230920,-0.0861827
KS,20230921,-0.0793704
KS,20230922,-0.081065
KS,20230923,-0.081065
KS,20230924,-0.081065
KS,20230925,-0.081065
KS,20230926,-0.108131
KS,20230927,-0.0810735
KS,20230928,-0.0827765
KS,20230929,-0.0776673
KS,20230930,-0.078235
KS,20231001,-0.0596374
KS,20231002,-0.0573818
KS,20231003,-0.0539985
KS,20231004,0.0170508
KS,20231005,-0.0837106
KS,20231006,0.0601055
KS,20231007,0.0632297
KS,20231008,0.0663539
KS,20231009,0.069478
KS,20231010,0.0438951
KS,20231011,-0.00167834
KS,20231012,-0.010793
KS,20231013,-0.0259842
KS,20231014,-0.0391498
KS,20231015,-0.0523155
KS,20231016,-0.0654812
KS,20231017,-0.0776341
KS,20231018,-0.0837106
KS,20231019,-0.0912919
KS,20231020,-0.0912149
KS,20231021,-0.085576
KS,20231022,-0.0799372
KS,20231023,-0.0751127
KS,20231024,-0.0921434
KS,20231025,-0.0929949
KS,20231026,-0.0938465
KS,20231027,0.0413604
KS,20231028,0.117422
KS,20231029,0.109528
KS,20231030,0.365188
KS,20231031,0.560973
KS,20231101,0.77759
KS,20231102,0.0847169
KS,20231103,0.0441173
KS,20231104,-0.0887743
KS,20231105,-0.0884534
KS,20231106,-0.0802219
KS,20231107,-0.235036
KS,20231108,-0.233314
KS,20231109,-0.0539985
KS,20231110,-0.0539985
KS,20231111,-0.0652762
KS,20231112,-0.0765539
KS,20231113,-0.0878316
KS,20231114,-0.0785189
KS,20231115,-0.094698
KS,20231116,-0.0867488
KS,20231117,-0.0844483
KS,20231118,-0.0991092
KS,20231119,-0.11377
KS,20231120,-0.128431
KS,20231121,-0.081065
KS,20231122,-0.0506152
KS,20231123,-0.0506152
KS,20231124,-0.0506152
KS,20231125,1.05329
KS,20231126,1.11908
KS,20231127,1.1458
KS,20231128,1.14744
KS,20231129,1.15405
KS,20231130,0.502252
KS,20231201,-0.081065
KS,20231202,0.223111
KS,20231203,0.21088
KS,20231204,-0.108131
KS,20231205,-0.0506152
KS,20231206,-0.037082
KS,20231207,-0.118281
KS,20231208,-0.101365
KS,20231209,-0.121665
KS,20231210,0.139096
KS,20231211,0.999581
KS,20231212,0.94343
KS,20231213,0.528108
KS,20231214,0.118094
KS,20231215,-0.145348
KS,20231216,-0.128431
KS,20231217,-0.0439065
KS,20231218,-0.0945982
KS,20231219,1.01734
KS,20231220,1.11713
KS,20231221,-0.131815
KS,20231222,-0.111515
KS,20231223,-0.114898
KS,20231224,-0.118281
KS,20231225,-0.0515738
KS,20231226,0.0299765
KS,20231227,0.47065
KS,20231228,0.448537
KS,20231229,1.06656
KS,20231230,1.06656
KS,20231231,1.06656
KY,20230101,0.769471
KY,20230102,0.697795
KY,20230103,0.662926
KY,20230104,0.699547
KY,20230105,0.865254
KY,20230106,0.861312
KY,20230107,1.12294
KY,20230108,1.11574
KY,20230109,1.1501
KY,20230110,1.14131
KY,20230111,0.683563
KY,20230112,0.71234
KY,20230113,0.692608
KY,20230114,1.49047
KY,20230115,1.49098
KY,20230116,1.19112
KY,20230117,0.691224
KY,20230118,0.450522
KY,20230119,0.321425
KY,20230120,1.0141
KY,20230121,1.17589
KY,20230122,1.32241
KY,20230123,1.49523
KY,20230124,1.55311
KY,20230125,1.73996
KY,20230126,1.71623
KY,20230127,1.757
KY,20230128,1.31405
KY,20230129,1.19166
KY,20230130,1.20249
KY,20230131,1.68905
KY,20230201,1.68884
KY,20230202,1.69607
KY,20230203,1.59537
KY,20230204,1.56666
KY,20230205,1.49435
KY,20230206,0.28777
KY,20230207,0.162673
KY,20230208,0.134542
KY,20230209,0.0900671
KY,20230210,0.0765773
KY,20230211,1.42247
KY,20230212,1.41401
KY,20230213,1.30696
KY,20230214,0.194661
KY,20230215,0.110757
KY,20230216,0.123813
KY,20230217,1.20729
KY,20230218,1.53323
KY,20230219,1.47997
KY,20230220,0.0683278
KY,20230221,-0.0358974
KY,20230222,0.0258729
KY,20230223,0.453347
KY,20230224,1.22236
KY,20230225,1.30727
KY,20230226,1.22395
KY,20230227,0.152585
KY,20230228,0.130367
KY,20230301,0.169816
KY,20230302,0.334685
KY,20230303,0.200244
KY,20230304,0.342659
KY,20230305,0.242024
KY,20230306,0.209808
KY,20230307,0.238397
KY,20230308,0.228594
KY,20230309,0.228389
KY,20230310,0.0845055
KY,20230311,0.180023
KY,20230312,0.179826
KY,20230313,0.972589
KY,20230314,1.21434
KY,20230315,1.30758
KY,20230316,0.203019
KY,20230317,0.0920695
KY,20230318,1.2227
KY,20230319,1.48017
KY,20230320,1.52535
KY,20230321,0.663787
KY,20230322,0.000904266
KY,20230323,-0.0580924
KY,20230324,-0.0503255
KY,20230325,-0.0502126
KY,20230326,0.00510538
KY,20230327,0.00495894
KY,20230328,-0.035211
KY,20230329,-0.0128993
KY,20230330,-0.0164778
KY,20230331,-0.0504208
KY,20230401,-0.0703026
KY,20230402,-0.0516548
KY,20230403,-0.0552157
KY,20230404,-0.0822312
KY,20230405,-0.0486799
KY,20230406,0.0375983
KY,20230407,0.0339799
KY,20230408,-0.0230652
KY,20230409,-0.0264905
KY,20230410,-0.0888858
KY,20230411,-0.103484
KY,20230412,-0.0831705
KY,20230413,-0.0480736
KY,20230414,0.0145539
KY,20230415,-0.027012
KY,20230416,-0.068578
KY,20230417,-0.0806117
KY,20230418,0.00398645
KY,20230419,-0.0920196
KY,20230420,-0.0961281
KY,20230421,-0.092248
KY,20230422,-0.0936928
KY,20230423,-0.0730534
KY,20230424,-0.0142458
KY,20230425,-0.0815365
KY,20230426,-0.0968095
KY,20230427,-0.094405
KY,20230428,-0.131008
KY,20230429,-0.0878705
KY,20230430,-0.0855229
KY,20230501,-0.0831754
KY,20230502,-0.0755447
KY,20230503,-0.0350933
KY,20230504,-0.0166589
KY,20230505,0.0462012
KY,20230506,-0.00913029
KY,20230507,-0.0420351
KY,20230508,-0.0749398
KY,20230509,-0.0863288
KY,20230510,-0.0747384
KY,20230511,-0.0563156
KY,20230512,-0.0232417
KY,20230513,-0.0561105
KY,20230514,-0.0889794
KY,20230515,-0.0750721
KY,20230516,-0.0632055
KY,20230517,-0.0752248
KY,20230518,-0.095773
KY,20230519,-0.0276176
KY,20230520,-0.0369822
KY,20230521,-0.0463468
KY,20230522,-0.0955946
KY,20230523,-0.0876184
KY,20230524,-0.0841329
KY,20230525,-0.0837909
KY,20230526,0.0143104
KY,20230527,-0.00666371
KY,20230528,-0.0276378
KY,20230529,-0.048612
KY,20230530,-0.0695861
KY,20230531,-0.0572998
KY,20230601,0.171146
KY,20230602,0.215419
KY,20230603,0.127556
KY,20230604,0.0851099
KY,20230605,0.019567
KY,20230606,-0.0106356
KY,20230607,-0.0763716
KY,20230608,-0.0653402
KY,20230609,0.0727529
